Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2000-11-09,265.79998779296875,115.33999633789062,1400.1400146484375,33.95000076293945,6.179999828338623,0.5,0.10372875677805106,270.68799743652346
2000-11-10,264.5,115.79000091552734,1365.97998046875,34.09000015258789,6.170000076293945,0.5,0.10274738855735578,270.41199768066406
2000-11-13,264.29998779296875,115.69999694824219,1351.260009765625,34.43000030517578,6.170000076293945,0.5,0.1027289963765636,270.15799743652343
2000-11-14,264.8999938964844,116.22000122070312,1382.949951171875,34.849998474121094,6.150000095367432,0.5,0.10228841429085454,269.93999755859375
2000-11-15,265.1000061035156,116.3499984741211,1389.81005859375,35.599998474121094,6.170000076293945,0.5,0.10167653843431705,269.75799743652345
2000-11-16,265.79998779296875,116.93000030517578,1372.3199462890625,35.04999923706055,6.150000095367432,0.5,0.10200004858189973,269.5939971923828
2000-11-17,265.70001220703125,117.30999755859375,1367.719970703125,35.599998474121094,6.150000095367432,0.5,0.10120951334490892,269.4419976806641
2000-11-20,266.29998779296875,117.3499984741211,1342.6199951171875,35.220001220703125,6.159999847412109,0.5,0.10102240551071655,269.3059973144531
2000-11-21,265.70001220703125,117.94999694824219,1347.3499755859375,35.150001525878906,6.170000076293945,0.5,0.097474309596959,269.16199768066406
2000-11-22,266.29998779296875,117.8499984741211,1322.3599853515625,35.400001525878906,6.170000076293945,0.5,0.0960642082387436,269.03199768066406
2000-11-27,270.1000061035156,117.0999984741211,1348.969970703125,35.380001068115234,6.130000114440918,0.5,0.0823482574541583,268.9859979248047
2000-11-28,269.79998779296875,116.58000183105469,1336.0899658203125,34.25,6.099999904632568,0.5,0.07138432009783637,268.93599792480467
2000-11-29,266.3999938964844,116.61000061035156,1341.9300537109375,34.630001068115234,6.050000190734863,0.5,0.07940868258881605,268.8359979248047
2000-11-30,270.1000061035156,115.23999786376953,1314.949951171875,33.79999923706055,6.010000228881836,0.5,0.08977890424291954,268.7999981689453
2000-12-01,268.70001220703125,114.7300033569336,1315.22998046875,32.04999923706055,6.039999961853027,0.5,0.0906223606406075,268.79399841308594
2000-12-04,270.70001220703125,113.70999908447266,1324.969970703125,31.299999237060547,5.980000019073486,0.5,0.09325011829260381,268.8019989013672
2000-12-05,270.3999938964844,114.47000122070312,1376.5400390625,29.549999237060547,5.900000095367432,0.5,0.09253387800089322,268.7739990234375
2000-12-06,274.29998779296875,113.30999755859375,1351.4599609375,29.850000381469727,5.900000095367432,0.5,0.10077034124617426,268.7779986572266
2000-12-07,273.20001220703125,113.54000091552734,1343.550048828125,29.360000610351562,5.920000076293945,0.5,0.10162161568475614,268.7639990234375
2000-12-08,272.20001220703125,114.05000305175781,1369.8900146484375,28.5,5.900000095367432,0.5,0.09232046454858463,268.63999938964844
2000-12-11,270.20001220703125,114.29000091552734,1380.199951171875,29.450000762939453,5.889999866485596,0.5,0.09389201738676572,268.53199951171877
2000-12-12,270.29998779296875,114.26000213623047,1371.1800537109375,29.690000534057617,5.889999866485596,0.5,0.09358359178130825,268.4659991455078
2000-12-13,268.6000061035156,114.70999908447266,1359.989990234375,28.5,5.429999828338623,0.5,0.09574737636142064,268.3759991455078
2000-12-14,269.0,113.37999725341797,1340.9300537109375,27.899999618530273,5.869999885559082,0.5,0.09565255848339188,268.3239990234375
2000-12-15,270.3999938964844,112.9000015258789,1312.1500244140625,28.850000381469727,5.829999923706055,0.5,0.09568148616771208,268.3259991455078
2000-12-18,269.70001220703125,113.06999969482422,1322.739990234375,29.649999618530273,5.78000020980835,0.5,0.09612881682286402,268.3079992675781
2000-12-19,269.70001220703125,113.20999908447266,1305.5999755859375,28.799999237060547,5.75,0.5,0.09614855091059503,268.31599975585937
2000-12-20,272.5,111.97000122070312,1264.739990234375,25.670000076293945,5.670000076293945,0.5,0.1001200428638486,268.36399963378904
2000-12-21,273.70001220703125,111.51000213623047,1274.8599853515625,26.049999237060547,5.21999979019165,0.5,0.10044413954786785,268.39
2000-12-22,273.70001220703125,110.81999969482422,1305.949951171875,26.18000030517578,5.119999885559082,0.5,0.10040208104427317,268.4540002441406
2000-12-26,274.1000061035156,110.30999755859375,1315.18994140625,26.649999618530273,5.590000152587891,0.5,0.10024432480707417,268.40800048828123
2000-12-27,275.20001220703125,110.31999969482422,1328.9200439453125,26.450000762939453,5.599999904632568,0.5,0.09897670300687883,268.4640008544922
2000-12-28,271.70001220703125,110.37999725341797,1334.219970703125,25.850000381469727,5.699999809265137,0.5,0.1069317146531852,268.46800109863284
2000-12-29,272.0,109.55999755859375,1320.280029296875,26.799999237060547,5.730000019073486,0.5,0.10685931392476557,268.4860009765625
2001-01-02,268.3999938964844,108.7699966430664,1283.27001953125,27.200000762939453,5.679999828338623,0.5,0.11445191804186518,268.4480010986328
2001-01-03,268.0,110.16999816894531,1347.56005859375,27.950000762939453,5.53000020980835,0.5,0.11438718044883978,268.4060009765625
2001-01-04,267.29998779296875,108.80999755859375,1333.3399658203125,28.200000762939453,5.239999771118164,0.5,0.11468516405350064,268.32800048828125
2001-01-05,268.0,108.41999816894531,1298.3499755859375,28.0,4.96999979019165,0.5,0.11474547404260958,268.28600036621094
2001-01-08,268.0,108.86000061035156,1295.8599853515625,27.350000381469727,5.050000190734863,0.5,0.11450611443799687,268.24400024414064
